Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,37041,"North Carolina:Chowan","",Totals,Overall,45,32,2707,130547,2.07,-2.47,-0.29,170,6.28,-1.42,0.04
2022,County,37043,"North Carolina:Clay","",Totals,Overall,21,18,2743,62106,4.42,-2.21,-0.18,166,6.05,-9.02,-1.05
2022,County,37045,"North Carolina:Cleveland","",Totals,Overall,343,235,26510,654905,4.05,-1.19,0.12,1392,5.25,-1.91,0.45
2022,County,37047,"North Carolina:Columbus","",Totals,Overall,140,114,19235,373582,5.15,-1.93,-0.01,670,3.48,-3.86,-0.64
2022,County,37049,"North Carolina:Craven","",Totals,Overall,412,272,28654,717652,3.99,-1.6,-0.71,3301,11.52,-2.6,-1.5
2022,County,37051,"North Carolina:Cumberland","",Totals,Overall,1313,886,66752,1310278,5.09,-1.21,-0.67,6255,9.37,-1.98,-1.99
2022,County,37053,"North Carolina:Currituck","",Totals,Overall,22,16,1998,61568,3.25,0.13,0.05,108,5.41,1.87,-0.41
2022,County,37055,"North Carolina:Dare","",Totals,Overall,99,70,8092,119984,6.74,-0.9,-1.03,1098,13.57,-0.57,-0.24
2022,County,37057,"North Carolina:Davidson","",Totals,Overall,253,168,18818,559248,3.36,-1.52,-0.98,1365,7.25,-1.33,-1.68
2022,County,37059,"North Carolina:Davie","",Totals,Overall,102,65,6000,175118,3.43,-1.25,-0.32,201,3.35,-5.45,-1.76
2022,County,37061,"North Carolina:Duplin","",Totals,Overall,77,56,4961,136708,3.63,-1.49,-0.77,364,7.34,-1.68,-0.58
2022,County,37063,"North Carolina:Durham","",Totals,Overall,3090,1903,84162,1980157,4.25,-1.78,-0.29,12865,15.29,-3.97,-0.94
2022,County,37065,"North Carolina:Edgecombe","",Totals,Overall,87,64,5880,212340,2.77,-0.52,0.02,169,2.87,-3.39,0.43
2022,County,37067,"North Carolina:Forsyth","",Totals,Overall,3265,2209,167153,3387324,4.93,-0.71,-0.04,20466,12.24,-2.33,-0.04
2022,County,37069,"North Carolina:Franklin","",Totals,Overall,49,30,2620,66580,3.94,-1.27,-0.33,646,24.66,7.39,3.08
2022,County,37071,"North Carolina:Gaston","",Totals,Overall,765,479,60575,1296026,4.67,-0.67,-0.56,4013,6.62,-1.42,-0.63
2022,County,37073,"North Carolina:Gates","",Totals,Overall,10,6,568,10980,5.17,-17.81,1.19,52,9.15,4.1,1.23
2022,County,37075,"North Carolina:Graham","",Totals,Overall,14,10,1773,33903,5.23,-1.69,-0.86,228,12.86,-9.93,-2.58
2022,County,37077,"North Carolina:Granville","",Totals,Overall,145,78,9707,236177,4.11,1.11,0.97,966,9.95,2.87,2.11
2022,County,37079,"North Carolina:Greene","",Totals,Overall,31,21,2986,97182,3.07,-0.71,-0.09,284,9.51,-3.16,-1.45
2022,County,37081,"North Carolina:Guilford","",Totals,Overall,2078,1363,160574,2998241,5.36,-0.5,-0.15,16780,10.45,-0.55,-0.06
2022,County,37083,"North Carolina:Halifax","",Totals,Overall,109,77,11818,295713,4,-1.08,-0.13,1279,10.82,-1.83,-1.14
2022,County,37085,"North Carolina:Harnett","",Totals,Overall,307,212,30913,390824,7.91,-1.28,-0.52,6087,19.69,0.47,-0.74
2022,County,37087,"North Carolina:Haywood","",Totals,Overall,174,115,17540,327420,5.36,-0.67,-0.17,998,5.69,-1.91,-1.32
2022,County,37089,"North Carolina:Henderson","",Totals,Overall,529,365,43674,779915,5.6,0.48,0.37,6899,15.8,1.7,-0.84
2022,County,37091,"North Carolina:Hertford","",Totals,Overall,70,47,8045,181781,4.43,-0.83,-0.27,1150,14.29,-2.56,-0.16
2022,County,37093,"North Carolina:Hoke","",Totals,Overall,48,28,3297,127616,2.58,-2.62,0.11,156,4.73,-4.25,0.53
2022,County,37095,"North Carolina:Hyde","",Totals,Overall,6,4,146,7126,2.05,-3.46,-1.2,"","","",""
2022,County,37097,"North Carolina:Iredell","",Totals,Overall,690,457,71442,1190147,6,-0.71,-0.24,10076,14.1,-2.51,0
2022,County,37099,"North Carolina:Jackson","",Totals,Overall,142,96,8178,209517,3.9,-0.9,-0.04,538,6.58,-0.08,0.34
2022,County,37101,"North Carolina:Johnston","",Totals,Overall,390,276,41609,780054,5.33,-0.96,0.12,4874,11.71,-3.14,1.29
2022,County,37103,"North Carolina:Jones","",Totals,Overall,18,14,1480,68975,2.15,-1.47,-0.11,77,5.2,-1.92,0.95
2022,County,37105,"North Carolina:Lee","",Totals,Overall,205,131,12167,328905,3.7,-0.74,-0.41,1401,11.51,2.46,-0.13
2022,County,37107,"North Carolina:Lenoir","",Totals,Overall,167,112,17279,423880,4.08,0.2,0.78,3097,17.92,4.81,2.31
2022,County,37109,"North Carolina:Lincoln","",Totals,Overall,199,137,9348,366770,2.55,-2.52,-0.34,135,1.44,-6.98,-0.67
2022,County,37111,"North Carolina:McDowell","",Totals,Overall,79,61,10934,175676,6.22,-0.57,-0.26,991,9.06,-7.67,-1.15
2022,County,37113,"North Carolina:Macon","",Totals,Overall,89,60,5901,169606,3.48,-2.72,0.02,459,7.78,-3.46,-1.84
2022,County,37115,"North Carolina:Madison","",Totals,Overall,27,16,2004,81142,2.47,-0.86,-0.16,185,9.23,0.62,0.96
2022,County,37117,"North Carolina:Martin","",Totals,Overall,35,27,2687,112116,2.4,-1.65,-0.14,102,3.8,-5.2,-0.3
2022,County,37119,"North Carolina:Mecklenburg","",Totals,Overall,5620,3629,225773,5101818,4.43,-1.6,-0.39,22488,9.96,-3.72,-0.87
2022,County,37121,"North Carolina:Mitchell","",Totals,Overall,57,46,6477,112237,5.77,-0.33,0.3,572,8.83,-0.89,0.64
2022,County,37123,"North Carolina:Montgomery","",Totals,Overall,31,21,2550,93383,2.73,-1.12,-0.08,225,8.82,-5.13,-1.39
2022,County,37125,"North Carolina:Moore","",Totals,Overall,553,378,65551,901678,7.27,-0.51,-0.23,6353,9.69,-3.17,0.07
2022,County,37127,"North Carolina:Nash","",Totals,Overall,324,202,29793,691409,4.31,-1.37,-0.58,4293,14.41,-1.82,-0.68
2022,County,37129,"North Carolina:New Hanover","",Totals,Overall,1475,964,82597,1775497,4.65,-1.71,-0.47,9405,11.39,-4.33,-0.93
2022,County,37131,"North Carolina:Northampton","",Totals,Overall,8,6,1654,65204,2.54,-0.36,-0.31,50,3.02,-5.67,1.47
2022,County,37133,"North Carolina:Onslow","",Totals,Overall,445,268,31096,508811,6.11,-0.14,0.07,4707,15.14,-1.37,-0.89
2022,County,37135,"North Carolina:Orange","",Totals,Overall,2253,1454,45782,1087395,4.21,-0.66,0.15,6253,13.66,-2.3,-0.48
2022,County,37137,"North Carolina:Pamlico","",Totals,Overall,13,11,1211,72911,1.66,-1.71,-0.33,71,5.86,-2.49,-0.84
2022,County,37139,"North Carolina:Pasquotank","",Totals,Overall,164,115,9491,278892,3.4,-0.88,-0.02,1183,12.46,-0.28,0.33
2022,County,37141,"North Carolina:Pender","",Totals,Overall,68,44,3662,147142,2.49,-1.82,-0.46,121,3.3,-5.62,-0.72
2022,County,37143,"North Carolina:Perquimans","",Totals,Overall,7,7,808,33778,2.39,-0.81,-0.79,32,3.96,-7.58,-3.19
2022,County,37145,"North Carolina:Person","",Totals,Overall,79,52,3157,149451,2.11,-1.29,-0.11,238,7.54,-0.02,0.38
2022,County,37147,"North Carolina:Pitt","",Totals,Overall,1471,985,78301,1415704,5.53,-0.01,0.17,13477,17.21,-0.44,-0.91
2022,County,37149,"North Carolina:Polk","",Totals,Overall,42,24,6873,68474,10.04,2.49,-4.67,1067,15.52,-2.78,-3.9
2022,County,37151,"North Carolina:Randolph","",Totals,Overall,256,174,21056,642357,3.28,-1.44,-0.48,1070,5.08,-4.49,-1.09
2022,County,37153,"North Carolina:Richmond","",Totals,Overall,78,49,13652,210083,6.5,-1.41,-0.57,1302,9.54,2.87,0.67
2022,County,37155,"North Carolina:Robeson","",Totals,Overall,408,292,39965,686864,5.82,-1.24,0.07,2604,6.52,-4.71,0.35
2022,County,37157,"North Carolina:Rockingham","",Totals,Overall,187,121,20025,526282,3.8,-2.14,-0.3,830,4.14,-2.73,-0.7
2022,County,37159,"North Carolina:Rowan","",Totals,Overall,364,231,34848,636742,5.47,-1.36,-0.33,3430,9.84,-3.51,0.04
2022,County,37161,"North Carolina:Rutherford","",Totals,Overall,128,94,19681,349424,5.63,0.2,-0.35,873,4.44,-0.72,0.43
2022,County,37163,"North Carolina:Sampson","",Totals,Overall,116,79,10182,217365,4.68,-0.8,0.23,902,8.86,-0.36,-0.59
2022,County,37165,"North Carolina:Scotland","",Totals,Overall,132,96,12028,263097,4.57,-1.87,-1.04,632,5.25,0.23,0.77
2022,County,37167,"North Carolina:Stanly","",Totals,Overall,152,101,10177,350815,2.9,-1,0.04,498,4.89,-2.88,-1.2
2022,County,37169,"North Carolina:Stokes","",Totals,Overall,53,35,6847,192168,3.56,-1.15,-0.16,287,4.19,-3.26,-1.31
2022,County,37171,"North Carolina:Surry","",Totals,Overall,274,195,36885,683394,5.4,-0.93,-0.12,3231,8.76,-0.46,0.43
2022,County,37173,"North Carolina:Swain","",Totals,Overall,59,38,3277,102343,3.2,-4.57,-0.12,281,8.57,-6.51,2.76
2022,County,37175,"North Carolina:Transylvania","",Totals,Overall,78,57,5974,132079,4.52,-1.14,-0.34,488,8.17,-1.42,0.01
2022,County,37177,"North Carolina:Tyrrell","",Totals,Overall,1,1,88,6476,1.36,-2.79,-0.63,0,0,"",0
2022,County,37179,"North Carolina:Union","",Totals,Overall,436,285,18017,653916,2.76,-1.88,-0.5,1483,8.23,-0.87,-0.98
2022,County,37181,"North Carolina:Vance","",Totals,Overall,123,82,5882,293783,2,-0.99,-1.06,416,7.07,-0.21,-1.46
2022,County,37183,"North Carolina:Wake","",Totals,Overall,4350,2698,171124,4142710,4.13,-1.21,-0.24,23299,13.62,-3.59,-0.78
2022,County,37185,"North Carolina:Warren","",Totals,Overall,10,7,352,8176,4.31,2.61,0.59,94,26.7,9.14,-8.28
2022,County,37187,"North Carolina:Washington","",Totals,Overall,15,10,954,38966,2.45,-1.57,-0.4,25,2.62,-2.82,1.47
2022,County,37189,"North Carolina:Watauga","",Totals,Overall,199,125,11766,259158,4.54,-0.78,-0.34,1335,11.35,-1.86,0.43
2022,County,37191,"North Carolina:Wayne","",Totals,Overall,378,248,21730,572753,3.79,-1.56,-0.2,2340,10.77,-2.3,-0.14
2022,County,37193,"North Carolina:Wilkes","",Totals,Overall,155,113,16720,326249,5.12,1.79,0.52,2259,13.51,6.51,-2.29
2022,County,37195,"North Carolina:Wilson","",Totals,Overall,208,124,10116,385694,2.62,-0.3,-1.07,919,9.08,1.16,-3.82
2022,County,37197,"North Carolina:Yadkin","",Totals,Overall,50,39,5171,163962,3.15,-0.75,0.5,393,7.6,2.9,2.9
2022,County,37199,"North Carolina:Yancey","",Totals,Overall,40,30,3625,77323,4.69,-0.67,-1,295,8.14,-0.35,-1.39
2022,County,38001,"North Dakota:Adams","",Totals,Overall,17,12,1407,46911,3,-0.22,0.35,128,9.1,-4.88,-0.24
2022,County,38003,"North Dakota:Barnes","",Totals,Overall,27,23,1848,67691,2.73,-0.89,-0.09,123,6.66,-3.49,-3.05
2022,County,38005,"North Dakota:Benson","",Totals,Overall,13,6,127,6085,2.09,-3.66,0.18,"","","",""
2022,County,38009,"North Dakota:Bottineau","",Totals,Overall,12,9,167,8774,1.9,-0.9,-0.14,22,13.17,6,-5.21
2022,County,38011,"North Dakota:Bowman","",Totals,Overall,13,7,234,11303,2.07,-1.82,0.2,26,11.11,-22.22,2.44
2022,County,38013,"North Dakota:Burke","",Totals,Overall,1,1,"",387,"","","","","","",""
2022,County,38015,"North Dakota:Burleigh","",Totals,Overall,632,413,24334,731333,3.33,-1.4,-0.08,2594,10.66,-7.53,-0.99
2022,County,38017,"North Dakota:Cass","",Totals,Overall,1164,715,32269,1030776,3.13,-1.07,-0.21,2232,6.92,-7.29,-0.96
2022,County,38019,"North Dakota:Cavalier","",Totals,Overall,4,2,229,11027,2.08,-1.04,0.37,11,4.8,-4.35,""
2022,County,38021,"North Dakota:Dickey","",Totals,Overall,13,12,1030,44447,2.32,-1.09,-0.01,91,8.83,-0.64,2.37
2022,County,38023,"North Dakota:Divide","",Totals,Overall,2,2,274,3900,7.03,3.04,0.42,60,21.9,17.62,-8.96
2022,County,38025,"North Dakota:Dunn","",Totals,Overall,2,2,17,1052,1.62,0.96,0.51,0,0,0,""
2022,County,38027,"North Dakota:Eddy","",Totals,Overall,2,0,0,107,0,"","",0,"","",""
2022,County,38029,"North Dakota:Emmons","",Totals,Overall,12,12,432,17024,2.54,-0.55,-0.78,108,25,-3.1,-0.53
2022,County,38031,"North Dakota:Foster","",Totals,Overall,13,8,1224,45704,2.68,-0.83,0.02,91,7.43,-14.06,-1.75
2022,County,38033,"North Dakota:Golden Valley","",Totals,Overall,2,2,137,5991,2.29,-1.32,-0.52,"","","",""
2022,County,38035,"North Dakota:Grand Forks","",Totals,Overall,421,265,16282,475460,3.42,-0.6,-0.13,1909,11.72,-3.8,-0.93
2022,County,38037,"North Dakota:Grant","",Totals,Overall,7,7,275,7172,3.83,-1.53,-1.48,32,11.64,-0.11,-12.07
2022,County,38039,"North Dakota:Griggs","",Totals,Overall,5,4,25,2785,0.9,-1.19,-0.36,"","","",""
2022,County,38041,"North Dakota:Hettinger","",Totals,Overall,2,2,"",1110,"","","","","","",""
2022,County,38043,"North Dakota:Kidder","",Totals,Overall,1,1,187,3700,5.05,0.35,0.8,65,34.76,-2.18,0.72
2022,County,38045,"North Dakota:LaMoure","",Totals,Overall,2,2,102,4903,2.08,-4.77,-1.93,"","","",""
2022,County,38049,"North Dakota:McHenry","",Totals,Overall,4,2,227,9146,2.48,-0.05,-0.15,15,6.61,-5.65,""
2022,County,38051,"North Dakota:McIntosh","",Totals,Overall,12,10,764,31520,2.42,-0.5,0.12,86,11.26,-13.64,-1.03
2022,County,38053,"North Dakota:McKenzie","",Totals,Overall,14,12,314,12111,2.59,0.02,-0.79,29,9.24,4.51,-6.99
2022,County,38055,"North Dakota:McLean","",Totals,Overall,18,15,1023,31261,3.27,-0.08,0.18,114,11.14,-3.36,1.13
2022,County,38057,"North Dakota:Mercer","",Totals,Overall,30,24,1411,41373,3.41,-0.85,0.38,274,19.42,0.03,-0.19
2022,County,38059,"North Dakota:Morton","",Totals,Overall,33,18,1466,59584,2.46,0.33,0.06,109,7.44,-3.41,0.88
2022,County,38061,"North Dakota:Mountrail","",Totals,Overall,25,15,478,19679,2.43,-0.18,0.37,73,15.27,2.09,-1.04
2022,County,38063,"North Dakota:Nelson","",Totals,Overall,5,4,227,8203,2.77,-0.28,0.75,56,24.67,1.03,6.84
2022,County,38065,"North Dakota:Oliver","",Totals,Overall,"","","","","","","","","","",""
2022,County,38067,"North Dakota:Pembina","",Totals,Overall,11,10,961,32821,2.93,-0.98,0.24,60,6.24,-17.56,0.9
2022,County,38069,"North Dakota:Pierce","",Totals,Overall,21,17,1719,57617,2.98,-0.3,0.09,217,12.62,-0.18,0.1
2022,County,38071,"North Dakota:Ramsey","",Totals,Overall,43,29,3089,94952,3.25,-0.02,-0.05,314,10.17,-4.28,-0.9
2022,County,38073,"North Dakota:Ransom","",Totals,Overall,21,15,832,41591,2,-1.11,-0.08,74,8.89,-4.38,-0.9
2022,County,38075,"North Dakota:Renville","",Totals,Overall,1,1,"",55,"","","","","","",""
2022,County,38077,"North Dakota:Richland","",Totals,Overall,41,30,1843,102376,1.8,-1.01,-0.18,181,9.82,-1.31,-1.59
2022,County,38079,"North Dakota:Rolette","",Totals,Overall,31,20,635,23565,2.69,-4.44,0.06,30,4.72,-2.31,2.29
2022,County,38081,"North Dakota:Sargent","",Totals,Overall,4,2,63,3240,1.94,"",-0.79,"","","",""
2022,County,38083,"North Dakota:Sheridan","",Totals,Overall,2,1,167,4407,3.79,-2.32,0.07,"","","",""
2022,County,38085,"North Dakota:Sioux","",Totals,Overall,9,5,30,2358,1.27,-2.13,0.12,0,0,"",""
2022,County,38089,"North Dakota:Stark","",Totals,Overall,91,60,4819,134616,3.58,-0.03,-0.01,537,11.14,-9.13,-2.02
2022,County,38091,"North Dakota:Steele","",Totals,Overall,1,1,245,6310,3.88,"",2.09,11,4.49,"",4.49
2022,County,38093,"North Dakota:Stutsman","",Totals,Overall,83,53,3428,141803,2.42,-0.36,-0.06,148,4.32,-8.37,-0.95
2022,County,38095,"North Dakota:Towner","",Totals,Overall,8,8,575,13979,4.11,-0.39,-0.35,105,18.26,-7.87,-4.45
2022,County,38097,"North Dakota:Traill","",Totals,Overall,10,7,646,41605,1.55,-1.05,0,40,6.19,-11.05,-2.85
2022,County,38099,"North Dakota:Walsh","",Totals,Overall,25,13,1754,51281,3.42,-0.43,0.02,244,13.91,-3.02,-6.1
2022,County,38101,"North Dakota:Ward","",Totals,Overall,306,205,9277,318010,2.92,-0.7,-0.48,670,7.22,-4.31,-5.81
2022,County,38103,"North Dakota:Wells","",Totals,Overall,10,8,590,21431,2.75,-1.25,-0.17,54,9.15,-8.83,-2.78
2022,County,38105,"North Dakota:Williams","",Totals,Overall,95,58,3336,103397,3.23,-0.58,0,424,12.71,-1.91,-0.24
2022,County,39001,Ohio:Adams,"",Totals,Overall,46,32,3923,164906,2.38,-3.02,-0.07,134,3.42,-1.1,0.58
2022,County,39003,Ohio:Allen,"",Totals,Overall,670,465,37794,950300,3.98,0.06,0.48,1921,5.08,-0.16,0.65
2022,County,39005,Ohio:Ashland,"",Totals,Overall,96,64,4845,258271,1.88,-0.8,-0.05,236,4.87,-2.33,1.12
2022,County,39007,Ohio:Ashtabula,"",Totals,Overall,167,108,5767,374931,1.54,-0.96,-0.09,264,4.58,-1.46,0.52
2022,County,39009,Ohio:Athens,"",Totals,Overall,230,121,13090,349436,3.75,-0.09,-0.1,721,5.51,-2.88,0.03
2022,County,39011,Ohio:Auglaize,"",Totals,Overall,88,57,3036,146709,2.07,-0.51,-0.37,81,2.67,-2.6,1.58
2022,County,39013,Ohio:Belmont,"",Totals,Overall,164,90,6229,314038,1.98,-3.09,0.18,267,4.29,-6.06,0.15
2022,County,39015,Ohio:Brown,"",Totals,Overall,66,47,10548,166894,6.32,1.61,-0.03,1247,11.82,-2.46,-1.56
2022,County,39017,Ohio:Butler,"",Totals,Overall,1023,626,75031,1748834,4.29,-1.69,-0.01,6933,9.24,-4.27,0.07
2022,County,39019,Ohio:Carroll,"",Totals,Overall,28,23,1726,71578,2.41,-1.27,-4.53,75,4.35,-0.71,-9.17
2022,County,39021,Ohio:Champaign,"",Totals,Overall,43,32,1796,105069,1.71,-1.57,-0.44,47,2.62,-5.37,-1.49
2022,County,39023,Ohio:Clark,"",Totals,Overall,405,259,27896,725933,3.84,-0.75,0.27,1314,4.71,-2.12,0.29
2022,County,39025,Ohio:Clermont,"",Totals,Overall,363,235,18326,582760,3.14,-1.36,-0.34,1234,6.73,-0.59,-1.81
2022,County,39027,Ohio:Clinton,"",Totals,Overall,102,71,8170,225241,3.63,-0.51,-0.03,309,3.78,-4.38,-0.44
2022,County,39029,Ohio:Columbiana,"",Totals,Overall,250,158,11296,500132,2.26,-1.43,-0.13,468,4.14,-4.74,-0.52
2022,County,39031,Ohio:Coshocton,"",Totals,Overall,61,39,2959,95472,3.1,0.78,0.04,175,5.91,3.25,0.05
2022,County,39033,Ohio:Crawford,"",Totals,Overall,128,88,7331,262172,2.8,-2.51,-0.52,463,6.32,-4.64,-0.58
2022,County,39035,Ohio:Cuyahoga,"",Totals,Overall,10477,6295,268308,9183041,2.92,-1.13,-0.1,18528,6.91,-2.57,-0.21
2022,County,39037,Ohio:Darke,"",Totals,Overall,96,61,5225,215464,2.42,-0.85,-0.12,346,6.62,-4.7,0
2022,County,39039,Ohio:Defiance,"",Totals,Overall,99,72,9157,220625,4.15,-0.67,-0.44,1114,12.17,-3.4,-1.66
2022,County,39041,Ohio:Delaware,"",Totals,Overall,559,348,28415,766823,3.71,-0.7,-0.16,3046,10.72,-0.37,0.72
2022,County,39043,Ohio:Erie,"",Totals,Overall,308,200,14237,495748,2.87,-1.84,-0.26,818,5.75,-5.22,0.23
2022,County,39045,Ohio:Fairfield,"",Totals,Overall,445,286,32605,727719,4.48,-0.59,-0.02,2577,7.9,-3.34,0.03
2022,County,39047,Ohio:Fayette,"",Totals,Overall,66,47,4489,178053,2.52,-1.67,-3.02,145,3.23,-4.94,-2.33
2022,County,39049,Ohio:Franklin,"",Totals,Overall,8380,5351,255461,6586989,3.88,-1.35,-0.28,18790,7.36,-3.12,-0.6
2022,County,39051,Ohio:Fulton,"",Totals,Overall,86,56,4036,170883,2.36,-0.91,-0.27,210,5.2,-4.14,-0.75
2022,County,39053,Ohio:Gallia,"",Totals,Overall,171,104,8379,219975,3.81,0.82,0.09,420,5.01,-0.75,-0.65
2022,County,39055,Ohio:Geauga,"",Totals,Overall,187,105,11515,350138,3.29,-0.81,-0.22,731,6.35,-3.91,-0.48
2022,County,39057,Ohio:Greene,"",Totals,Overall,544,354,26298,734967,3.58,-0.93,0.22,2213,8.42,-1.37,1.01
2022,County,39059,Ohio:Guernsey,"",Totals,Overall,103,68,6825,197995,3.45,-2.32,-2.5,176,2.58,-2.67,-1.19
2022,County,39061,Ohio:Hamilton,"",Totals,Overall,5270,3187,207438,5469652,3.79,-1.14,-0.36,15766,7.6,-3.03,-0.65
2022,County,39063,Ohio:Hancock,"",Totals,Overall,244,157,12568,405766,3.1,-1.73,-0.12,861,6.85,-0.82,-0.62
2022,County,39065,Ohio:Hardin,"",Totals,Overall,54,34,3196,94450,3.38,0.21,-1.27,677,21.18,15.42,-2.19
2022,County,39067,Ohio:Harrison,"",Totals,Overall,19,13,255,26820,0.95,-2.6,0.17,"","","",""
2022,County,39069,Ohio:Henry,"",Totals,Overall,42,25,1532,58992,2.6,-0.87,0.24,66,4.31,-7.04,1.97
2022,County,39071,Ohio:Highland,"",Totals,Overall,90,67,6104,161726,3.77,-1.01,0.05,285,4.67,-1.68,0.8
2022,County,39073,Ohio:Hocking,"",Totals,Overall,43,29,2348,99807,2.35,-1.01,0.06,96,4.09,-0.74,-0.4
2022,County,39075,Ohio:Holmes,"",Totals,Overall,53,31,1556,94984,1.64,-1.83,0.06,60,3.86,-0.15,-1.28
2022,County,39077,Ohio:Huron,"",Totals,Overall,133,90,7690,258812,2.97,-0.47,-0.02,288,3.75,-1.14,-0.1
2022,County,39079,Ohio:Jackson,"",Totals,Overall,68,50,4205,173138,2.43,-1.64,-0.21,98,2.33,-2.29,-0.26
2022,County,39081,Ohio:Jefferson,"",Totals,Overall,249,126,11307,453753,2.49,-1.14,0.26,911,8.06,-1.48,1.63
2022,County,39083,Ohio:Knox,"",Totals,Overall,155,102,7633,264501,2.89,-0.66,0.09,239,3.13,-3.75,-0.98
2022,County,39085,Ohio:Lake,"",Totals,Overall,689,379,28915,1103516,2.62,-1.88,-0.35,2080,7.19,-0.97,-0.2
2022,County,39087,Ohio:Lawrence,"",Totals,Overall,105,65,9061,207657,4.36,-1.41,-0.41,380,4.19,-4.11,-0.9
2022,County,39089,Ohio:Licking,"",Totals,Overall,364,229,21105,594438,3.55,-0.84,0.25,2100,9.95,-2.15,-0.22
2022,County,39091,Ohio:Logan,"",Totals,Overall,113,84,5537,183439,3.02,-0.46,0.05,139,2.51,-4.02,0.28
2022,County,39093,Ohio:Lorain,"",Totals,Overall,800,525,42926,1374370,3.12,-1.43,-0.06,3422,7.97,-4.4,-0.3
2022,County,39095,Ohio:Lucas,"",Totals,Overall,2732,1796,135414,3305920,4.1,-1.04,-0.18,12661,9.35,-3.18,-0.68
2022,County,39097,Ohio:Madison,"",Totals,Overall,59,43,3321,128810,2.58,-0.5,0.49,149,4.49,0.44,0.11
2022,County,39099,Ohio:Mahoning,"",Totals,Overall,1240,754,65747,1926857,3.41,-1.62,-0.33,5879,8.94,-1.42,-0.95
2022,County,39101,Ohio:Marion,"",Totals,Overall,239,156,19818,481736,4.11,-1.02,-0.95,3366,16.98,4.08,1.92
2022,County,39103,Ohio:Medina,"",Totals,Overall,414,238,16522,686850,2.41,-1.53,-0.29,1356,8.21,-2.57,-1.85
2022,County,39105,Ohio:Meigs,"",Totals,Overall,22,10,491,40113,1.22,-1.13,0.01,0,0,-7.05,0
2022,County,39107,Ohio:Mercer,"",Totals,Overall,100,65,5240,184547,2.84,-0.64,0.04,467,8.91,-5.67,-0.49
2022,County,39109,Ohio:Miami,"",Totals,Overall,239,142,9938,421454,2.36,-0.88,-0.04,324,3.26,-2,-0.32
2022,County,39111,Ohio:Monroe,"",Totals,Overall,13,8,307,36366,0.84,-1.52,-0.2,0,0,-8.81,0
2022,County,39113,Ohio:Montgomery,"",Totals,Overall,3137,2102,146985,3768540,3.9,-1.47,-0.19,10786,7.34,-4.13,-0.94
2022,County,39115,Ohio:Morgan,"",Totals,Overall,13,6,1289,31258,4.12,0.17,0.4,38,2.95,-2.29,1.49
2022,County,39117,Ohio:Morrow,"",Totals,Overall,29,23,1105,95152,1.16,-1.65,-0.07,11,1,-4.5,""
2022,County,39119,Ohio:Muskingum,"",Totals,Overall,364,226,22628,669852,3.38,-0.78,0.02,1568,6.93,-1.28,0.03
2022,County,39121,Ohio:Noble,"",Totals,Overall,9,6,538,30498,1.76,-2.19,-1.04,25,4.65,-0.74,1.61
2022,County,39123,Ohio:Ottawa,"",Totals,Overall,53,40,3538,162665,2.18,-0.71,-0.02,170,4.8,0.57,0.39
2022,County,39125,Ohio:Paulding,"",Totals,Overall,23,19,2051,57003,3.6,-1.35,-0.09,43,2.1,-3.17,-1.23
2022,County,39127,Ohio:Perry,"",Totals,Overall,45,35,4717,157960,2.99,-1.24,-0.32,350,7.42,-4.22,-0.41
2022,County,39129,Ohio:Pickaway,"",Totals,Overall,129,89,12830,288960,4.44,-0.2,0.96,690,5.38,-2.03,-0.32
2022,County,39131,Ohio:Pike,"",Totals,Overall,50,41,5850,153482,3.81,-1.88,-0.11,119,2.03,-5.41,-1.22
2022,County,39133,Ohio:Portage,"",Totals,Overall,310,184,19803,510840,3.88,-0.48,-0.49,1685,8.51,-0.72,0
2022,County,39135,Ohio:Preble,"",Totals,Overall,41,29,3661,190134,1.93,-1.57,-0.08,127,3.47,-2.79,-1.06
2022,County,39137,Ohio:Putnam,"",Totals,Overall,53,36,3471,194515,1.78,-0.53,-0.16,184,5.3,-3.34,-0.76
2022,County,39139,Ohio:Richland,"",Totals,Overall,416,253,17484,628002,2.78,-1.28,-0.11,1823,10.43,-2.26,-0.18
2022,County,39141,Ohio:Ross,"",Totals,Overall,425,255,17350,476022,3.64,-0.92,-0.02,690,3.98,-2.8,-1.32
2022,County,39143,Ohio:Sandusky,"",Totals,Overall,164,115,10998,369054,2.98,-3.09,-0.13,566,5.15,-9.89,0.14
2022,County,39145,Ohio:Scioto,"",Totals,Overall,316,215,30569,658820,4.64,-0.08,0.05,3098,10.13,-7.03,-0.85
